EventID;event_name;SampleID;sample;tblSampleID;ices_area;fao_code;catch_date;age;length;weight;maturity;sex;prep_method;stock_component;stock;reader_number;expertise;country;institute;iso_code;reader;AnnotationID;FishID;IsApproved;strata;AQ_Score;Edge;Nucleus
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416534;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;3;270;;;M;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415451;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415367;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;3;270;;;M;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;417253;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417420;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415567;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415578;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;3;270;;;M;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;415423;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415514;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417504;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;3;270;;;M;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;415550;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;3;270;;;M;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416616;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417080;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;416604;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;5;270;;;M;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417307;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_23110_19_cal_0.5x12.5;47126;55863;27.2.a;27.2.a;10/05/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;415908;Noruega_23110_19_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415370;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415335;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415459;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;4;270;;;M;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415409;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;417235;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;415596;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;3;270;;;M;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415600;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;3;270;;;M;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415591;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;415433;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;3;270;;;M;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415573;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417506;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;415559;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416626;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;3;270;;;M;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417100;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;416611;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;5;270;;;M;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417306;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37510_2_cal_0.5x12.5;47121;55864;27.2.a;27.2.a;08/07/2017 00:00;2;270;;;M;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;415952;Noruega_37510_2_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;7;360;0;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415420;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415466;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;7;360;0;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415427;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;3;360;0;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;417243;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;5;360;0;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;415640;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415624;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415604;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;415445;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415756;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417508;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;415598;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;4;360;0;;F;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416630;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;7;360;0;;F;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417121;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;416938;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417304;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37633_8_cal_0.5x12.5;47122;55865;27.2.a;27.2.a;14/07/2017 00:00;6;360;0;;F;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;415981;Noruega_37633_8_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;12;340;0;;M;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415429;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;10;340;0;;M;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415485;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;11;340;0;;M;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415439;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;10;340;0;;M;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;417191;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;11;340;0;;M;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;415688;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;12;340;0;;M;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415725;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;10;340;0;;M;Whole;Northern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;415617;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;10;340;0;;M;Whole;Northern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;415489;Noruega_37637_7_cal_0.5x12.5;0;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;13;340;0;;M;Whole;Northern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;415620;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;13;340;0;;M;Whole;Northern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417509;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;9;340;0;;M;Whole;Northern_component;whb.27.1-91214;13;0;SPAIN;;ES;R13 ES;415618;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;9;340;0;;M;Whole;Northern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416644;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;11;340;0;;M;Whole;Northern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417133;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;10;340;0;;M;Whole;Northern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;416947;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;12;340;0;;M;Whole;Northern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417302;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37637_7_cal_0.5x12.5;47123;55866;27.2.a;27.2.a;16/07/2017 00:00;9;340;0;;M;Whole;Northern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416036;Noruega_37637_7_cal_0.5x12.5;1;27.2.a;AQ1;;
347;WKARBLUE3 workshop exchange;Noruega_37687_3_cal_0.5x12.5;47124;55867;27.2.a;27.2.a;02/08/2017 00:00;7;320;0;;F;Whole;Northern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;415446;Noruega_37687_3_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37687_3_cal_0.5x12.5;47124;55867;27.2.a;27.2.a;02/08/2017 00:00;5;320;0;;F;Whole;Northern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;415372;Noruega_37687_3_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37687_3_cal_0.5x12.5;47124;55867;27.2.a;27.2.a;02/08/2017 00:00;7;320;0;;F;Whole;Northern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;415496;Noruega_37687_3_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37687_3_cal_0.5x12.5;47124;55867;27.2.a;27.2.a;02/08/2017 00:00;7;320;0;;F;Whole;Northern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;415463;Noruega_37687_3_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37687_3_cal_0.5x12.5;47124;55867;27.2.a;27.2.a;02/08/2017 00:00;5;320;0;;F;Whole;Northern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;417170;Noruega_37687_3_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37687_3_cal_0.5x12.5;47124;55867;27.2.a;27.2.a;02/08/2017 00:00;7;320;0;;F;Whole;Northern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;415711;Noruega_37687_3_cal_0.5x12.5;1;27.2.a;AQ2;;
347;WKARBLUE3 workshop exchange;Noruega_37687_3_cal_0.5x12.5;47124;55867;27.2.a;27.2.a;02/08/2017 00:00;7;320;0;;F;Whole;Northern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;415737;Noruega_37687_3_cal_0.5x12.5;1;27.2.a;AQ2;;
