EventID,event_name,sample,tblSampleID,ices_area,fao_code,catch_date,age,length,weight,maturity,sex,reader_name,reader_lastname,reader_number,expertise,country,institution,iso_code,reader,AnnotationID,FishID,month,qtr,year,cv,modal_age
74,2018 Norway Pout Exchange - Whole and Broken,593,1566,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2513,Npout_054,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,593,1566,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2774,Npout_054,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,593,1566,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3304,Npout_054,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,593,1566,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3698,Npout_054,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,593,1566,27.4.a,27.4.a,2014-10-25,4,170,40,NA,U,gault,gault,4,1,Scotland,NA,GB-SCT,R04 GB-SCT,3783,Npout_054,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,593,1566,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4350,Npout_054,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,593,1566,27.4.a,27.4.a,2014-10-25,3,170,40,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4572,Npout_054,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,594,1567,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1510,Npout_055,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,594,1567,27.4.a,27.4.a,2014-10-25,1,175,44,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2512,Npout_055,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,594,1567,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3300,Npout_055,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,594,1567,27.4.a,27.4.a,2014-10-25,1,175,44,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3699,Npout_055,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,594,1567,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4352,Npout_055,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,594,1567,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4574,Npout_055,10,4,2014,31,2
74,2018 Norway Pout Exchange - Whole and Broken,595,1568,27.4.a,27.4.a,2014-10-25,2,175,42,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1512,Npout_056,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,595,1568,27.4.a,27.4.a,2014-10-25,2,175,42,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2510,Npout_056,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,595,1568,27.4.a,27.4.a,2014-10-25,2,175,42,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2778,Npout_056,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,595,1568,27.4.a,27.4.a,2014-10-25,2,175,42,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3298,Npout_056,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,595,1568,27.4.a,27.4.a,2014-10-25,2,175,42,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3700,Npout_056,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,595,1568,27.4.a,27.4.a,2014-10-25,2,175,42,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4354,Npout_056,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,595,1568,27.4.a,27.4.a,2014-10-25,2,175,42,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4576,Npout_056,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,596,1569,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1514,Npout_057,10,4,2014,17,2
74,2018 Norway Pout Exchange - Whole and Broken,596,1569,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2509,Npout_057,10,4,2014,17,2
74,2018 Norway Pout Exchange - Whole and Broken,596,1569,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2772,Npout_057,10,4,2014,17,2
74,2018 Norway Pout Exchange - Whole and Broken,596,1569,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3296,Npout_057,10,4,2014,17,2
74,2018 Norway Pout Exchange - Whole and Broken,596,1569,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3701,Npout_057,10,4,2014,17,2
74,2018 Norway Pout Exchange - Whole and Broken,596,1569,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4356,Npout_057,10,4,2014,17,2
74,2018 Norway Pout Exchange - Whole and Broken,596,1569,27.4.a,27.4.a,2014-10-25,3,175,44,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4578,Npout_057,10,4,2014,17,2
74,2018 Norway Pout Exchange - Whole and Broken,596,1569,27.4.a,27.4.a,2014-10-25,2,175,44,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5113,Npout_057,10,4,2014,17,2
74,2018 Norway Pout Exchange - Whole and Broken,597,1570,27.4.a,27.4.a,2014-10-25,2,180,48,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1516,Npout_058,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,597,1570,27.4.a,27.4.a,2014-10-25,2,180,48,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2508,Npout_058,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,597,1570,27.4.a,27.4.a,2014-10-25,2,180,48,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2782,Npout_058,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,597,1570,27.4.a,27.4.a,2014-10-25,2,180,48,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3294,Npout_058,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,597,1570,27.4.a,27.4.a,2014-10-25,2,180,48,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3702,Npout_058,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,597,1570,27.4.a,27.4.a,2014-10-25,2,180,48,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4358,Npout_058,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,597,1570,27.4.a,27.4.a,2014-10-25,2,180,48,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4580,Npout_058,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,597,1570,27.4.a,27.4.a,2014-10-25,2,180,48,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5110,Npout_058,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,598,1513,27.4.a,27.4.a,2014-11-01,1,105,8,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1387,Npout_001,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,598,1513,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2501,Npout_001,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,598,1513,27.4.a,27.4.a,2014-11-01,1,105,8,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2784,Npout_001,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,598,1513,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3322,Npout_001,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,598,1513,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3703,Npout_001,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,598,1513,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4103,Npout_001,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,598,1513,27.4.a,27.4.a,2014-11-01,1,105,8,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4587,Npout_001,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,599,1514,27.4.a,27.4.a,2014-11-01,1,105,8,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1599,Npout_002,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,599,1514,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2500,Npout_002,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,599,1514,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3323,Npout_002,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,599,1514,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3704,Npout_002,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,599,1514,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4106,Npout_002,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,599,1514,27.4.a,27.4.a,2014-11-01,1,105,8,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4590,Npout_002,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,600,1515,27.4.a,27.4.a,2014-11-01,1,105,8,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1391,Npout_003,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,600,1515,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2499,Npout_003,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,600,1515,27.4.a,27.4.a,2014-11-01,1,105,8,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2789,Npout_003,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,600,1515,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3324,Npout_003,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,600,1515,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3705,Npout_003,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,600,1515,27.4.a,27.4.a,2014-11-01,NA,105,8,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4108,Npout_003,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,600,1515,27.4.a,27.4.a,2014-11-01,1,105,8,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4413,Npout_003,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,601,1516,27.4.a,27.4.a,2014-11-01,NA,110,8,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2498,Npout_004,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,601,1516,27.4.a,27.4.a,2014-11-01,NA,110,8,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3325,Npout_004,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,601,1516,27.4.a,27.4.a,2014-11-01,NA,110,8,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3706,Npout_004,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,601,1516,27.4.a,27.4.a,2014-11-01,NA,110,8,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4110,Npout_004,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,601,1516,27.4.a,27.4.a,2014-11-01,1,110,8,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4415,Npout_004,11,4,2014,NA,1
74,2018 Norway Pout Exchange - Whole and Broken,602,1517,27.4.a,27.4.a,2014-11-01,1,120,10,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1397,Npout_005,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,602,1517,27.4.a,27.4.a,2014-11-01,NA,120,10,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2497,Npout_005,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,602,1517,27.4.a,27.4.a,2014-11-01,NA,120,10,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3326,Npout_005,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,602,1517,27.4.a,27.4.a,2014-11-01,NA,120,10,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3707,Npout_005,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,602,1517,27.4.a,27.4.a,2014-11-01,NA,120,10,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4112,Npout_005,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,602,1517,27.4.a,27.4.a,2014-11-01,1,120,10,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4592,Npout_005,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,603,1518,27.4.a,27.4.a,2014-11-01,1,135,18,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1395,Npout_006,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,603,1518,27.4.a,27.4.a,2014-11-01,1,135,18,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2496,Npout_006,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,603,1518,27.4.a,27.4.a,2014-11-01,1,135,18,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2797,Npout_006,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,603,1518,27.4.a,27.4.a,2014-11-01,1,135,18,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3228,Npout_006,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,603,1518,27.4.a,27.4.a,2014-11-01,1,135,18,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3709,Npout_006,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,603,1518,27.4.a,27.4.a,2014-11-01,1,135,18,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4114,Npout_006,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,603,1518,27.4.a,27.4.a,2014-11-01,1,135,18,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4594,Npout_006,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,603,1518,27.4.a,27.4.a,2014-11-01,1,135,18,NA,U,sindahl,sindahl,3,1,DENMARK,NA,DK,R03 DK,5221,Npout_006,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,604,1519,27.4.a,27.4.a,2014-11-01,1,140,22,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2495,Npout_007,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,604,1519,27.4.a,27.4.a,2014-11-01,1,140,22,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3230,Npout_007,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,604,1519,27.4.a,27.4.a,2014-11-01,1,140,22,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3710,Npout_007,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,604,1519,27.4.a,27.4.a,2014-11-01,1,140,22,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4116,Npout_007,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,604,1519,27.4.a,27.4.a,2014-11-01,1,140,22,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4596,Npout_007,11,4,2014,0,1
74,2018 Norway Pout Exchange - Whole and Broken,605,1520,27.4.a,27.4.a,2014-11-01,1,140,20,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2494,Npout_008,11,4,2014,0,1
